link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value,road_name_previous,start_place_name,start_place_source,start_place_reference_id,start_place_distance_km,end_place_name,end_place_source,end_place_reference_id,end_place_distance_km,established_route_name,established_route_name_source,road_name_confidence_pct,road_name_model_year,established_route_name_distance_m
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya A - Kiryookya Access Road (MITY001),Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,Kiryokya Matte,Kiryokya A - Kiryookya Access Road (MITY001),Unique endpoint-locality link label; established route retained separately,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel,Kiryokya - Matte,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya A,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kiryokya Matte,District road register source-code match,98,2026,0.0
ARUA078,ARUA,78,78,ARUA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,303D0342B,Andivu - Nyaza B Road (ARUA078),Arua,ARUA,ARUA,Ayivu,Manibe,Robu,Earth,Unpaved,Fair,4.1,4.07,-0.74,Aligned (<=15%),17.6,577.0,707.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,329648070.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'ARUA', 'county': 'AYIVU', 'subcounty': 'MANIBE', 'parish': 'OMBOKORO', 'length_km': 0.342}, {'district': 'ARUA', 'county': 'AYIVU', 'subcounty': 'MANIBE', 'parish': 'OREKU', 'length_km': 0.784}, {'district': 'ARUA', 'county': 'AYIVU', 'subcounty': 'MANIBE', 'parish': 'ROBU', 'length_km': 2.943}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.9392107,3.0714067,30.9132223,3.0765507,Oluodri - Oreku Road,Andivu - Nyaza B Road (ARUA078),Unique endpoint-locality link label; established route retained separately,Oloudri,1.743,Yabiavoko - Agorovu A,1.4,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,85.4,472.0,623.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Oloudri,0.066,Manibe,2.603,2026 model projection,4.07,197,151,34,50,4,57,8,14,13,3,2,44,2026,577,380,42,17.6,50,21.5,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Earth,Oluodri - Oreku Road,Andivu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nyaza B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Oluodri - Oreku Road,District road register source-code match,98,2026,0.0
ARUA079,ARUA,79,79,ARUA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,303D0319,Aivu - Esoko Road (ARUA079),Arua,ARUA,ARUA,Ayivu,Aroi,Kamule,Gravel,Unpaved,Poor,2.94,2.94,0.0,Aligned (<=15%),8.5,479.0,617.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1323000063.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'ARUA', 'county': 'AYIVU', 'subcounty': 'ADUMI', 'parish': 'OLEVU', 'length_km': 0.529}, {'district': 'ARUA', 'county': 'AYIVU', 'subcounty': 'AROI', 'parish': 'KAMULE', 'length_km': 2.411}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.8837235,3.0732158,30.8707755,3.0899082,Omoo - Amosia Road,Aivu - Esoko Road (ARUA079),Unique endpoint-locality link label; established route retained separately,Ajirikoli,3.936,Omoo - Ovisoni,1.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.3,459.0,510.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Onduparaka,3.992,Ajirikoli,3.041,2026 model projection,2.94,163,125,28,42,3,47,7,12,11,3,2,36,2026,479,316,36,8.5,50,10.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Gravel,Omoo - Amosia Road,Aivu,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Esoko,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Omoo - Amosia Road,District road register source-code match,98,2026,0.0
ARUA080,ARUA,80,80,ARUA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,303D0372,Eden - Abunia Road (ARUA080),Arua,ARUA,ARUA,Madi - Okollo,Rigbo,Ocea,Earth,Unpaved,Fair,5.01,5.01,0.0,Aligned (<=15%),17.7,579.0,706.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405810015.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'ARUA', 'county': 'MADI-OKOLLO', 'subcounty': 'RIGBO', 'parish': 'OCEA', 'length_km': 2.913}, {'district': 'ARUA', 'county': 'MADI-OKOLLO', 'subcounty': 'RIGBO', 'parish': 'ODOI', 'length_km': 2.068}, {'district': 'ARUA', 'county': 'TEREGO', 'subcounty': 'URIAMA', 'parish': 'KATIKU', 'length_km': 0.029}]",WGS84 road midpoint and geometry endpoints in decimal degrees,31.3240032,3.0806058,31.362478,3.080404,Rigbo Landing Site - Yorobase Camp,Eden - Abunia Road (ARUA080),Unique endpoint-locality link label; established route retained separately,Matanawa,8.183,Rigbo Landing Site - Yorobase Camp,5.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,85.5,472.0,623.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Matanawa,10.341,Matanawa,8.125,2026 model projection,5.01,197,152,34,51,4,57,8,14,13,3,2,44,2026,579,382,42,17.7,50,21.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Northern,Earth,Rigbo Landing Site - Yorobase Camp,Eden,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Abunia,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Rigbo Landing Site - Yorobase Camp,District road register source-code match,98,2026,0.0
BUGI024,BUGI,24,24,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010732,Makoma Lc1 - Kasobere Road (BUGI024),Bugiri,BUGIRI,BUGIRI,Bukooli,Bulesa,Buwuni,Gravel,Unpaved,Poor,5.1,5.1,-0.0,Aligned (<=15%),9.8,482.0,608.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2294999453.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULESA', 'parish': 'BUWUNI', 'length_km': 5.1}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.8640551,0.5298199,33.8666186,0.4905198,Buwuni - Kitodha,Makoma Lc1 - Kasobere Road (BUGI024),Unique endpoint-locality link label; established route retained separately,Buwuni,2.736,Buwuni - Kitodha,3.2,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.2,466.0,505.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buwuni,0.461,Bulesa Nagalama,2.104,2026 model projection,5.1,164,126,28,42,3,48,7,12,11,3,2,36,2026,482,318,36,9.8,50,12.0,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Buwuni - Kitodha,Makoma Lc1,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Kasobere,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buwuni - Kitodha,District road register source-code match,98,2026,0.0
BUGI025,BUGI,25,25,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010714,Bukyemanta - Bukanda Road (BUGI025),Bugiri,BUGIRI,BUGIRI,Bukooli,Nabukalu,Nakivamba,Gravel,Unpaved,Fair,1.5,1.49,-0.64,Aligned (<=15%),16.5,594.0,763.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,301794988.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'NAKIVAMBA', 'length_km': 1.49}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7127004,0.671636,33.7251275,0.6680774,Busowa - Nakivamba,Bukyemanta - Bukanda Road (BUGI025),Unique endpoint-locality link label; established route retained separately,Isegero,1.828,Busowa - Nakivamba,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.0,568.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Isegero,1.139,Nabukalu,1.777,2026 model projection,1.49,202,155,35,52,4,59,9,15,13,3,2,45,2026,594,392,44,16.5,50,20.1,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Busowa - Nakivamba,Bukyemanta,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukanda,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Busowa - Nakivamba,District road register source-code match,98,2026,0.0
BUGI026,BUGI,26,26,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010713,Wakawaka Internal Access Road (BUGI026),Bugiri,BUGIRI,BUGIRI,Bukooli,Bulidha,Wakawaka,Gravel,Unpaved,Fair,1.79,1.788,-0.12,Aligned (<=15%),16.6,593.0,763.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,362026338.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULIDHA', 'parish': 'WAKAWAKA', 'length_km': 1.788}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.721038,0.3340972,33.7118669,0.3239633,Nansaga - Wakawaka,Wakawaka Internal Access Road (BUGI026),Unique endpoint-locality link label; established route retained separately,Namatu,3.045,Nansaga - Wakawaka,6.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.0,568.0,621.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Namatu,2.819,Idokwe,3.079,2026 model projection,1.788,202,155,34,52,4,59,9,15,13,3,2,45,2026,593,391,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Nansaga - Wakawaka,Wakawaka,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Wakawaka,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nansaga - Wakawaka,District road register source-code match,98,2026,0.0
BUGI027,BUGI,27,27,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010739,Kayago - Budembe Road (BUGI027),Bugiri,BUGIRI,BUGIRI,Bukooli,Buluguyi,Nsango,Gravel,Unpaved,Fair,5.02,5.02,0.0,Aligned (<=15%),16.6,590.0,761.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1016550378.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULUGUYI', 'parish': 'NSANGO', 'length_km': 5.02}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.8818917,0.6315888,33.853664,0.6661913,Bugayi - Nsango,Kayago - Budembe Road (BUGI027),Unique endpoint-locality link label; established route retained separately,Buyala,5.988,Bugayi - Nsango,5.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buluguyi,4.129,Kasokwe,5.237,2026 model projection,5.02,201,154,34,52,4,58,9,15,13,3,2,45,2026,590,389,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Bugayi - Nsango,Kayago,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Budembe,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bugayi - Nsango,District road register source-code match,98,2026,0.0
BUGI028,BUGI,28,28,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010717,Butyabule - Bukenga Road (BUGI028),Bugiri,BUGIRI,BUGIRI,Bukooli,Nabukalu,Butyabule,Gravel,Unpaved,Fair,4.53,4.53,-0.0,Aligned (<=15%),16.6,591.0,761.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,917324960.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NABUKALU', 'parish': 'BUTYABULE', 'length_km': 2.9}, {'district': 'NAMTUMBA', 'county': 'BUSIKI', 'subcounty': 'BULANGE', 'parish': 'BUKENGA', 'length_km': 1.63}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.7516073,0.6918017,33.7641506,0.7290623,Nabukalu - Bugobi,Butyabule - Bukenga Road (BUGI028),Unique endpoint-locality link label; established route retained separately,Bugobi,1.815,Nabukalu - Bugobi,3.9,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nabuganga,0.416,Bugobi,1.632,2026 model projection,4.53,201,155,34,52,4,58,9,15,13,3,2,45,2026,591,390,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Nabukalu - Bugobi,Butyabule,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukenga,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Nabukalu - Bugobi,District road register source-code match,98,2026,0.0
BUGI029,BUGI,29,29,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010705,Namatanga A & B - Bukagolo Road (BUGI029),Bugiri,BUGIRI,BUGIRI,Bukooli,Buwunga,Buwunga,Gravel,Unpaved,Poor,5.0,5.0,-0.0,Aligned (<=15%),10.6,484.0,611.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2249999760.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'NANKOMA', 'parish': 'NSONO', 'length_km': 1.555}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUWUNGA', 'parish': 'BUPALA', 'length_km': 1.422}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BUWUNGA', 'parish': 'BUWUNGA', 'length_km': 2.023}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.6852723,0.5446186,33.6935386,0.5013284,Buwunga - Nankoma,Namatanga A & B - Bukagolo Road (BUGI029),Unique endpoint-locality link label; established route retained separately,Buwunga,3.223,Buwunga - Nankoma,3.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,91.0,466.0,508.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buwunga,0.92,Kyemeire,3.047,2026 model projection,5.0,165,127,28,42,3,48,7,12,11,3,2,36,2026,484,319,36,10.6,50,12.9,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Buwunga - Nankoma,Namatanga A & B,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Bukagolo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Buwunga - Nankoma,District road register source-code match,98,2026,0.0
BUGI030,BUGI,30,30,BUGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,2010725,Butundula - Muwayo Road (BUGI030),Bugiri,BUGIRI,BUGIRI,Bukooli,Buluguyi,Bugayi,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),16.6,589.0,761.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1012500149.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULUGUYI', 'parish': 'BUGAYI', 'length_km': 2.882}, {'district': 'BUGIRI', 'county': 'BUKOOLI', 'subcounty': 'BULUGUYI', 'parish': 'MUWAYO', 'length_km': 2.118}]",WGS84 road midpoint and geometry endpoints in decimal degrees,33.9078365,0.5761128,33.9305499,0.5403136,Naluwerere - Muwayo,Butundula - Muwayo Road (BUGI030),Unique endpoint-locality link label; established route retained separately,Mwayo,2.56,Naluwerere - Muwayo,3.8,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.7,568.0,625.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Buluguyi,2.836,Mwayo,0.438,2026 model projection,5.0,201,154,34,51,4,58,9,15,13,3,2,45,2026,589,388,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Eastern,Gravel,Naluwerere - Muwayo,Butundula,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Muwayo,Official Uganda village polygon,UBOS/administrative village polygon,0.0,Naluwerere - Muwayo,District road register source-code match,98,2026,0.0
