link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage
BUHW012,BUHW,12,12,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42001004B,Nyabugando-Kinkara-Kyenjogera-Buhunga-Bitsya 'B',BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,KARUNGU,MUSHASHA,Gravel,Unpaved,Poor,3.38,3.383,0.1,Aligned (<=15%),17.9,659.0,911.0,Supplied DUCAR link registry,90.0,55,66.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1522485211.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""KARUNGU"",""parish"":""MUSHASHA"",""length_km"":3.383}]"
BUHW016,BUHW,16,16,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007019A,Nyakashaka-Rwajere-Kikoreijo. A,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,RWAJERE,Earth,Unpaved,Poor,1.71,1.705,-0.28,Aligned (<=15%),15.9,591.0,813.0,Supplied DUCAR link registry,90.0,75,70.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,306950301.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RWAJERE"",""length_km"":1.705}]"
BUHW020,BUHW,20,20,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42006015B,Nyakishana-Kiisa-Bihanga. B,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,RWANYAMABARE,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),20.0,667.0,934.0,Supplied DUCAR link registry,60.0,55,51.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499924.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RUSHAYO"",""length_km"":0.397},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RWANYAMABARE"",""length_km"":4.603}]"
BUHW024,BUHW,24,24,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42003005C,Mpanga-Kasinde-Kasana-Muziguru'C',BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,KARUNGU,BITSYA,Earth,Unpaved,Fair,5.04,5.04,0.0,Aligned (<=15%),25.0,976.0,1373.0,Supplied DUCAR link registry,60.0,75,64.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,408240020.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""RWENGWE"",""parish"":""KIBIMBA"",""length_km"":1.84},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""KARUNGU"",""parish"":""BITSYA"",""length_km"":3.2}]"
BUHW028,BUHW,28,28,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42003005A,Mpanga-Kansinde-Kasana-Muziguru'A,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,KARUNGU,BITSYA,Bituminous,Paved,Poor,4.62,4.622,0.05,Aligned (<=15%),18.8,1971.0,3091.0,Supplied DUCAR link registry,90.0,15,71.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Paved reconstruction,1200000000,5546601756.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""KARUNGU"",""parish"":""BITSYA"",""length_km"":4.622}]"
BUHW032,BUHW,32,32,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007020A,Kikorijo-Kabuga PS-Obwirambere-Rwajere. A,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,RWAJERE,Gravel,Unpaved,Poor,3.45,3.446,-0.11,Aligned (<=15%),13.8,689.0,881.0,Supplied DUCAR link registry,90.0,55,66.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1550851199.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RWAJERE"",""length_km"":3.446}]"
BUHW036,BUHW,36,36,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42002025,Kagorogoro-Kasenene-Kibati-Bwoga,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,RWENGWE,BWOGA,Gravel,Unpaved,Poor,5.08,5.083,0.05,Aligned (<=15%),18.9,741.0,1160.0,Supplied DUCAR link registry,90.0,55,72.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2287187722.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""KATINDA"",""length_km"":0.981},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""RWENGWE"",""parish"":""BWOGA"",""length_km"":2.147},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RUSHAYO"",""length_km"":1.955}]"
BUHW040,BUHW,40,40,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42001003,Karungu TC-Rugongo-Katara,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,KARUNGU,RUGONGO,Gravel,Unpaved,Poor,5.8,5.8,0.0,Aligned (<=15%),17.1,735.0,1023.0,Supplied DUCAR link registry,90.0,55,69.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2610000129.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""KARUNGU"",""parish"":""KATARA"",""length_km"":0.537},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""KARUNGU"",""parish"":""RUGONGO"",""length_km"":5.263}]"
BUHW044,BUHW,44,44,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42005016B,Nsenga-Kinono-Katongo-UNRA'  B,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BIHANGA,KATONGO,Earth,Unpaved,Poor,2.69,2.691,0.05,Aligned (<=15%),16.3,797.0,1133.0,Supplied DUCAR link registry,90.0,75,76.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,484450120.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BIHANGA"",""parish"":""KATONGO"",""length_km"":2.691}]"
BUHW048,BUHW,48,48,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007024B,Nyakahita-Rubengye-Marinde'B',BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,RUBENGYE,Gravel,Unpaved,Poor,5.1,5.1,-0.0,Aligned (<=15%),11.7,561.0,732.0,Supplied DUCAR link registry,90.0,55,64.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2294999924.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RWAJERE"",""length_km"":1.419},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RUBENGYE"",""length_km"":3.681}]"
BUHW047,BUHW,47,47,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42002018,Kibarya-Katinda-Bwoga-Kyankanda,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,NYAKITOKO,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),20.3,723.0,1121.0,Supplied DUCAR link registry,60.0,75,59.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,404999954.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""NYAKITOKO"",""length_km"":3.811},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""KATINDA"",""length_km"":1.189}]"
BUHW056,BUHW,56,56,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007027,Rubengye-Nyamihira-Marinde,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BIHANGA,KAJUMBURA,Gravel,Unpaved,Poor,5.5,5.5,-0.0,Aligned (<=15%),16.3,629.0,1024.0,Supplied DUCAR link registry,90.0,55,69.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2474999913.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RUBENGYE"",""length_km"":2.372},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BIHANGA"",""parish"":""KAJUMBURA"",""length_km"":3.128}]"
BUHW060,BUHW,60,60,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007024B,Nyakahita-Rubengye-Marinde'B',BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BIHANGA,KAJUMBURA,Earth,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),11.7,561.0,732.0,Supplied DUCAR link registry,90.0,75,69.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,900000043.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BIHANGA"",""parish"":""KATONGO"",""length_km"":2.251},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BIHANGA"",""parish"":""KAJUMBURA"",""length_km"":2.749}]"
BUHW064,BUHW,64,64,BUHWEJU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42007021B,Kanyamugyezi-Kikamba-Rwajere B,BUHWEJU,BUHWEJU,BUHWEJU,BUHWEJU,BURERE,KIRAMIRA,Earth,Unpaved,Poor,5.0,5.0,0.0,Aligned (<=15%),16.8,582.0,858.0,Supplied DUCAR link registry,90.0,75,70.9,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,900000098.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""RWAJERE"",""length_km"":1.426},{""district"":""BUHWEJU"",""county"":""BUHWEJU"",""subcounty"":""BURERE"",""parish"":""KIRAMIRA"",""length_km"":3.574}]"
BUDA002,BUDA,2,2,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21703007,Bulumba_IkiIkiGinnery_Naboa,BUDAKA,BUDAKA,BUDAKA,BUDAKA,NABOA,LUPADA,Earth,Unpaved,Poor,1.78,1.777,-0.19,Aligned (<=15%),15.8,694.0,922.0,Supplied DUCAR link registry,90.0,75,72.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,319777243.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""LUPADA"",""length_km"":1.74},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""KAKULE"",""length_km"":0.036}]"
BUDA006,BUDA,6,6,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21707004B,Kameruka_Namirembe_Kakule,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMERUKA,KAMERUKA,Earth,Unpaved,Fair,2.26,2.262,0.08,Aligned (<=15%),28.0,714.0,921.0,Supplied DUCAR link registry,60.0,75,55.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,183203382.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMERUKA"",""parish"":""KAMERUKA"",""length_km"":2.262}]"
BUDA010,BUDA,10,10,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21706005,Kakule_Namirembe_Kameruka,BUDAKA,BUDAKA,BUDAKA,BUDAKA,NABOA,KAKULE,Earth,Unpaved,Fair,1.29,1.287,-0.19,Aligned (<=15%),23.1,822.0,1237.0,Supplied DUCAR link registry,60.0,75,62.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,104286740.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""KAKULE"",""length_km"":1.287}]"
BUDA014,BUDA,14,14,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21712004C,Kakule_Naboa_Nabiketo_NamengoRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,BUDAKA,SAPIRI,Bituminous,Paved,Fair,3.58,3.583,0.09,Aligned (<=15%),21.6,2040.0,3126.0,Supplied DUCAR link registry,60.0,15,55.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,1934890666.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""NAMENGO"",""length_km"":0.983},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""SAPIRI"",""length_km"":2.572},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""CHALI"",""length_km"":0.027}]"
BUDA018,BUDA,18,18,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21708001B,Kodiri_Kadenghe_Kebula_Kabuna,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KADERUNA,KADENGE,Earth,Unpaved,Fair,2.03,2.028,-0.1,Aligned (<=15%),27.4,759.0,1159.0,Supplied DUCAR link registry,60.0,75,60.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,164269483.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KADENGE"",""length_km"":2.028}]"
BUDA022,BUDA,22,22,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21711001,Ikiki_kerekereneRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,IKI-IKI,KAITANGOLE,Bituminous,Paved,Fair,4.27,4.273,0.06,Aligned (<=15%),24.6,2068.0,3118.0,Supplied DUCAR link registry,60.0,15,55.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2307268498.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""IKI-IKI"",""length_km"":2.005},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""KAITANGOLE"",""length_km"":2.239},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""IKI-IKI"",""parish"":""KADATUMI"",""length_km"":0.029}]"
BUDA026,BUDA,26,26,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21702002,Budaka_Lyama_Suni,BUDAKA,BUDAKA,BUDAKA,BUDAKA,LYAMA,LYAMA,Earth,Unpaved,Poor,8.72,8.722,0.03,Aligned (<=15%),12.3,508.0,707.0,Supplied DUCAR link registry,90.0,75,68.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,1570015853.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""LYAMA"",""parish"":""LYAMA"",""length_km"":8.722}]"
BUDA030,BUDA,30,30,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21709004,Nasenyi_Doko,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMONKOLI,NYANZA,Earth,Unpaved,Poor,1.25,1.247,-0.21,Aligned (<=15%),15.4,703.0,995.0,Supplied DUCAR link registry,90.0,75,73.6,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,224522224.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""NYANZA"",""length_km"":1.247}]"
BUDA034,BUDA,34,34,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21705001,Kodir_Kadenge_Kebula_Kabuna,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KADERUNA,KABUNA,Earth,Unpaved,Fair,8.37,8.368,-0.02,Aligned (<=15%),22.9,725.0,1062.0,Supplied DUCAR link registry,60.0,75,58.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,677825903.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""NAMUSITA"",""length_km"":0.597},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KABUNA"",""length_km"":4.487},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KADERUNA"",""length_km"":2.652},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KADENGE"",""length_km"":0.525},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KACHOMO"",""length_km"":0.107}]"
BUDA038,BUDA,38,38,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21702004,Budaka_Bagadadi_Tademeri,BUDAKA,BUDAKA,BUDAKA,BUDAKA,LYAMA,TADEMERI,Earth,Unpaved,Poor,4.11,4.111,0.02,Aligned (<=15%),16.4,576.0,898.0,Supplied DUCAR link registry,90.0,75,71.5,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,739920026.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""LYAMA"",""parish"":""TADEMERI"",""length_km"":4.111}]"
BUDA042,BUDA,42,42,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21707005,Kameruka_Bupuchai_Nabugalo,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMERUKA,BUPUCHAI,Gravel,Unpaved,Fair,5.73,5.729,-0.02,Aligned (<=15%),23.8,1012.0,1306.0,Supplied DUCAR link registry,60.0,55,58.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1160103997.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMERUKA"",""parish"":""BUPUCHAI"",""length_km"":5.163},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMERUKA"",""parish"":""LERYA"",""length_km"":0.166},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMERUKA"",""parish"":""KAMERUKA"",""length_km"":0.4}]"
BUDA046,BUDA,46,46,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21705003,Kaderuna_Kiryolo,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KADERUNA,KIRYOLO,Earth,Unpaved,Poor,2.05,2.055,0.24,Aligned (<=15%),18.4,811.0,1156.0,Supplied DUCAR link registry,90.0,75,77.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,369876486.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KADERUNA"",""length_km"":0.39},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KADERUNA"",""parish"":""KIRYOLO"",""length_km"":1.665}]"
BUDA050,BUDA,50,50,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21703002A,Nandusi_Dam_Nangeye_Naboa,BUDAKA,BUDAKA,BUDAKA,BUDAKA,NABOA,NABOA,Earth,Unpaved,Fair,2.62,2.618,-0.08,Aligned (<=15%),20.3,824.0,1238.0,Supplied DUCAR link registry,60.0,75,62.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,212045851.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""NABOA"",""length_km"":2.604},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""NABOA"",""parish"":""LUPADA"",""length_km"":0.014}]"
BUDA054,BUDA,54,54,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21704004A,Mugiti_Sekulo_Jami,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMONKOLI,SEKULO,Earth,Unpaved,Fair,3.35,3.354,0.12,Aligned (<=15%),25.5,770.0,1128.0,Supplied DUCAR link registry,60.0,75,60.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,271686164.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""SEKULO"",""length_km"":3.324},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMONKOLI"",""parish"":""MUGITI"",""length_km"":0.03}]"
BUDA058,BUDA,58,58,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21707004A,Kameruka_Namirembe_Kakule,BUDAKA,BUDAKA,BUDAKA,BUDAKA,KAMERUKA,BUPUCHAI,Earth,Unpaved,Fair,1.89,1.889,-0.03,Aligned (<=15%),22.5,864.0,1112.0,Supplied DUCAR link registry,60.0,75,59.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,153045431.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""KAMERUKA"",""parish"":""BUPUCHAI"",""length_km"":1.889}]"
BUDA062,BUDA,62,62,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21712007,Budaka_Lyama_SuniRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,BUDAKA,MACHOLI,Earth,Unpaved,Poor,1.9,1.904,0.21,Aligned (<=15%),17.0,789.0,1065.0,Supplied DUCAR link registry,90.0,75,75.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,342710232.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""LYAMA"",""parish"":""LYAMA"",""length_km"":0.349},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""NAMENGO"",""length_km"":0.232},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""BUDAKA"",""length_km"":0.537},{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""MACHOLI"",""length_km"":0.787}]"
BUDA066,BUDA,66,66,BUDAKA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,21712004B,Kakule_Naboa_Nabiketo_NamengoRd,BUDAKA,BUDAKA,BUDAKA,BUDAKA,BUDAKA,CHALI,Bituminous,Paved,Fair,1.31,1.31,0.03,Aligned (<=15%),22.6,1868.0,2644.0,Supplied DUCAR link registry,60.0,15,53.3,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,707643092.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{""district"":""BUDAKA"",""county"":""BUDAKA"",""subcounty"":""BUDAKA"",""parish"":""CHALI"",""length_km"":1.31}]"
