link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis
KALU036,KALU,36,36,KALUNGU,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,122010046,Kyato_Bulenzi_Kyakibutta,KALUNGU,KALUNGU,KALUNGU,KALUNGU,LWABENGE,BWESA,Earth,Unpaved,Good,6.71,6.71,0.01,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,144943898.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KALUNGU', 'county': 'KALUNGU', 'subcounty': 'KYAMULIBWA', 'parish': 'KYAMULIBWA', 'length_km': 1.05}, {'district': 'KALUNGU', 'county': 'KALUNGU', 'subcounty': 'LWABENGE', 'parish': 'BWESA', 'length_km': 5.661}]",31.7619865,-0.0055173,WGS84 midpoint along DUCAR link geometry
KALA003,KALA,3,3,KALANGALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,101010004A,beta_mutambala,KALANGALA,KALANGALA,KALANGALA,BUJJUMBA,MUGOYE,BBETA,Bituminous,Paved,Fair,1.82,1.817,-0.16,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,981193827.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KALANGALA', 'county': 'BUJJUMBA', 'subcounty': 'MUGOYE', 'parish': 'BBETA', 'length_km': 1.817}]",32.1499739,-0.3160903,WGS84 midpoint along DUCAR link geometry
KALA004,KALA,4,4,KALANGALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,101010004B,beta_mutambala B,KALANGALA,KALANGALA,KALANGALA,BUJJUMBA,MUGOYE,BBETA,Gravel,Unpaved,Poor,0.24,0.244,1.79,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,109930176.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KALANGALA', 'county': 'BUJJUMBA', 'subcounty': 'MUGOYE', 'parish': 'BBETA', 'length_km': 0.244}]",32.1511036,-0.3121023,WGS84 midpoint along DUCAR link geometry
KALA005,KALA,5,5,KALANGALA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,101010002,kibaale_kasekulo_tubi,KALANGALA,KALANGALA,KALANGALA,BUJJUMBA,MUGOYE,BBETA,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405000017.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KALANGALA', 'county': 'BUJJUMBA', 'subcounty': 'MUGOYE', 'parish': 'BBETA', 'length_km': 5.0}]",32.1557027,-0.2619907,WGS84 midpoint along DUCAR link geometry
KABE023,KABE,23,23,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21303011B,Omarai_Bira_Swagere_B Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,ALWA,PALATAU,Bituminous,Paved,Fair,5.1,5.1,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,2754000356.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'ALWA', 'parish': 'PALATAU', 'length_km': 5.083}, {'district': 'DOKOLO', 'county': 'DOKOLO', 'subcounty': 'KANGAI', 'parish': 'ADWILA', 'length_km': 0.017}]",33.1304655,1.8408244,WGS84 midpoint along DUCAR link geometry
KABE024,KABE,24,24,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21304013,Kaberamaido_Kangai Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KAMUK,Earth,Unpaved,Fair,1.34,1.34,0.03,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,108568888.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO', 'parish': 'KAMUK', 'length_km': 0.514}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO', 'parish': 'KABERAMAIDO', 'length_km': 0.411}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO TC', 'parish': 'ARARAK WARD', 'length_km': 0.415}]",33.1410278,1.7687527,WGS84 midpoint along DUCAR link geometry
KABE025,KABE,25,25,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21301005,Ochero Akampala,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,OCHERO,SWAGERE,Earth,Unpaved,Fair,5.6,5.602,0.04,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,453765688.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'SWAGERE', 'length_km': 5.602}]",33.0020559,1.5602224,WGS84 midpoint along DUCAR link geometry
KABE026,KABE,26,26,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21301003,Alayaogik_Acamidako Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,OCHERO,SWAGERE,Earth,Unpaved,Fair,5.6,5.6,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,453600036.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'SWAGERE', 'length_km': 5.6}]",33.0066384,1.6143541,WGS84 midpoint along DUCAR link geometry
KABE027,KABE,27,27,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21301002,Kanyalam_Doya Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,OCHERO,KANYALAM,Earth,Unpaved,Good,4.32,4.316,-0.09,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,93229923.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'KAGAA', 'length_km': 1.321}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'KANYALAM', 'length_km': 2.995}]",33.0662207,1.6378046,WGS84 midpoint along DUCAR link geometry
KABE028,KABE,28,28,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21302009A,Akwalakwala_Ogerai_Murem_A Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KOBULUBULU,OGERAI,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1012499984.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'OGERAI', 'length_km': 5.0}]",33.1282945,1.6587794,WGS84 midpoint along DUCAR link geometry
KABE029,KABE,29,29,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21302009A,Akwalakwala_Ogerai_Murem_A Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KOBULUBULU,OKILE,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,405000014.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'OGERAI', 'length_km': 0.088}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'OKILE', 'length_km': 4.328}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'KATINGE', 'length_km': 0.585}]",33.1349686,1.7000513,WGS84 midpoint along DUCAR link geometry
KABE030,KABE,30,30,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21311030A,Lwala_Amukurat Ausia_A Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,OTUBOI,LWALA,Bituminous,Paved,Fair,1.06,1.057,-0.29,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,570742526.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'OTUBOI', 'parish': 'LWALA', 'length_km': 1.057}]",33.2794085,1.8601365,WGS84 midpoint along DUCAR link geometry
KABE031,KABE,31,31,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21301004A,Acamidako_Apai_A Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,OCHERO,SWAGERE,Bituminous,Paved,Fair,1.46,1.457,-0.21,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,786779413.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'SWAGERE', 'length_km': 1.421}, {'district': 'AMOLATAR', 'county': 'KIOGA', 'subcounty': 'MUNTU', 'parish': 'NAKATITI', 'length_km': 0.036}]",32.9591088,1.6435816,WGS84 midpoint along DUCAR link geometry
KABE032,KABE,32,32,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21311030B,Lwala_Amukurat Ausia_B Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,OTUBOI,AMORU,Bituminous,Paved,Fair,3.53,3.526,-0.11,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,1904012622.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'OTUBOI', 'parish': 'APAPAI', 'length_km': 1.162}, {'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'OTUBOI', 'parish': 'AMORU', 'length_km': 2.364}]",33.3616696,1.9179513,WGS84 midpoint along DUCAR link geometry
KABE033,KABE,33,33,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21309026A,Kalaki_Otuboi Abalang_A Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,KALAKI,KALAKI,Bituminous,Paved,Fair,1.03,1.034,0.34,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,558100314.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'KALAKI', 'parish': 'KALAKI', 'length_km': 1.034}]",33.3371218,1.8302938,WGS84 midpoint along DUCAR link geometry
KABE034,KABE,34,34,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21303010,Teete_Nkokonjeru Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,ALWA,PALATAU,Earth,Unpaved,Good,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,25.0,75,32.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,180000000,107999992.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'ALWA', 'parish': 'PALATAU', 'length_km': 5.0}]",33.1287385,1.8045338,WGS84 midpoint along DUCAR link geometry
KABE035,KABE,35,35,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21301002,Kanyalam_Doya Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,OCHERO,KANYALAM,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,404999992.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'KAGAA', 'length_km': 0.034}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'OCHERO', 'parish': 'KANYALAM', 'length_km': 4.966}]",33.042409,1.6643001,WGS84 midpoint along DUCAR link geometry
KABE036,KABE,36,36,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21310029,Otuboi Anyara Orungo boarder Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,ANYARA,ANYARA,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,404999951.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'ANYARA', 'parish': 'ANYARA', 'length_km': 3.092}, {'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'ANYARA', 'parish': 'OMID', 'length_km': 1.908}]",33.3495542,2.0086927,WGS84 midpoint along DUCAR link geometry
KABE037,KABE,37,37,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21306020,Bululu_ipenet Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,KALAKI,KAMUDA,Gravel,Unpaved,Fair,1.4,1.402,0.17,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,283987827.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'KALAKI', 'parish': 'KAMUDA', 'length_km': 1.402}]",33.3908801,1.7940373,WGS84 midpoint along DUCAR link geometry
KABE038,KABE,38,38,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21302009B,Akwalakwala_Ogerai_Murem_B Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KOBULUBULU,KABALKWERU,Earth,Unpaved,Fair,5.7,5.7,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,461699943.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'KABALKWERU', 'length_km': 4.037}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO', 'parish': 'KABERAMAIDO', 'length_km': 1.66}]",33.1073604,1.7598077,WGS84 midpoint along DUCAR link geometry
KABE039,KABE,39,39,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21304017,Kaberamaido_Kalaki Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,KALAKI,KALAKI,Gravel,Unpaved,Fair,3.2,3.2,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,648000093.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'KALAKI', 'parish': 'KALAKI', 'length_km': 3.2}]",33.3192556,1.8123305,WGS84 midpoint along DUCAR link geometry
KABE040,KABE,40,40,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21304001,Odoot_Ogobai Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KOBULUBULU,KABALKWERU,Earth,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,404999989.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'KABALKWERU', 'length_km': 3.059}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO TC', 'parish': 'MAJENGO WARD', 'length_km': 1.422}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KABERAMAIDO', 'parish': 'KABERAMAIDO', 'length_km': 0.519}]",33.1350245,1.7451002,WGS84 midpoint along DUCAR link geometry
KABE041,KABE,41,41,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21306019,Bululu_Lake kyoga Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,BULULU,KIBIMO,Earth,Unpaved,Fair,5.1,5.1,-0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,413099967.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'BULULU', 'parish': 'KIBIMO', 'length_km': 5.1}]",33.2732009,1.6960857,WGS84 midpoint along DUCAR link geometry
KABE042,KABE,42,42,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21306020,Bululu_ipenet Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,BULULU,OBUR,Gravel,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1012500057.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'BULULU', 'parish': 'KIBIMO', 'length_km': 0.04}, {'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'BULULU', 'parish': 'OCHELAKUR', 'length_km': 0.593}, {'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'BULULU', 'parish': 'OBUR', 'length_km': 4.367}]",33.3190027,1.7302505,WGS84 midpoint along DUCAR link geometry
KABE043,KABE,43,43,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21302007,Kobulubulu_Okile Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KOBULUBULU,OKILE,Gravel,Unpaved,Fair,5.1,5.1,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1032750033.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'OGERAI', 'length_km': 2.157}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'OKILE', 'length_km': 2.873}, {'district': 'KABERAMAIDO', 'county': 'KABERAMAIDO', 'subcounty': 'KOBULUBULU', 'parish': 'KATINGE', 'length_km': 0.07}]",33.1240828,1.6791094,WGS84 midpoint along DUCAR link geometry
KABE044,KABE,44,44,KABERAMAIDO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,21311030B,Lwala_Amukurat Ausia_B Rd,KABERAMAIDO,KABERAMAIDO,KABERAMAIDO,KALAKI,OTUBOI,KADIE,Bituminous,Paved,Fair,5.0,5.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,2700000198.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'OTUBOI', 'parish': 'KADIE', 'length_km': 3.889}, {'district': 'KABERAMAIDO', 'county': 'KALAKI', 'subcounty': 'OTUBOI', 'parish': 'AMORU', 'length_km': 1.111}]",33.3286846,1.9054907,WGS84 midpoint along DUCAR link geometry
LUWE016,LUWE,16,16,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404014,Kabira_Busemba,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KALASA,Bituminous,Paved,Fair,2.36,2.364,0.18,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,15,36.8,Moderate,55% condition + 25% surface; traffic component unavailable,Bituminous reseal,1200000000,1276683289.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 2.364}]",32.4174283,0.577032,WGS84 midpoint along DUCAR link geometry
LUWE017,LUWE,17,17,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404027B,MUGOGO_BUKUSU_BIBOROAD,LUWERO,LUWEERO,LUWERO,KATIKAMU,MAKULUBITA,KALASA,Bituminous,Paved,Poor,0.4,0.4,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,15,53.3,Moderate,55% condition + 25% surface; traffic component unavailable,Paved reconstruction,1200000000,480000185.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 0.4}]",32.4055301,0.5994445,WGS84 midpoint along DUCAR link geometry
LUWE018,LUWE,18,18,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10402005B,KAKAKALA_NKOKO_NAKISAMATA_KAJJAWOROAD,LUWERO,LUWEERO,LUWERO,BAMUNANIKA,ZIROBWE,NGALONKALU,Gravel,Unpaved,Poor,4.82,4.817,-0.07,Aligned (<=15%),,,,No link-level traffic value supplied,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,2167490973.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'KALAGALA', 'parish': 'BUSOKE', 'length_km': 1.443}, {'district': 'LUWERO', 'county': 'BAMUNANIKA', 'subcounty': 'ZIROBWE', 'parish': 'NGALONKALU', 'length_km': 3.373}]",32.7123255,0.6280441,WGS84 midpoint along DUCAR link geometry
LUWE019,LUWE,19,19,LUWERO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,10404016,Katiiti_Bibbo_Bukwese,LUWERO,LUWERO,LUWERO,KATIKAMU,MAKULUBITA,KANYANDA,Earth,Unpaved,Fair,2.0,2.0,0.0,Aligned (<=15%),,,,No link-level traffic value supplied,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,162000030.0,Derived planning allowance; not an engineer's estimate or BOQ,Geometry and condition available; traffic not supplied,"[{'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KALASA', 'length_km': 0.251}, {'district': 'LUWERO', 'county': 'KATIKAMU', 'subcounty': 'MAKULUBITA', 'parish': 'KANYANDA', 'length_km': 1.746}]",32.3941511,0.6044654,WGS84 midpoint along DUCAR link geometry
