link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd
KYEG026,KYEG,26,26,KYEGEGWA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42203020,Bugogo - Kididimya Rd,KYEGEGWA,KYEGEGWA,KYEGEGWA,KYAKA,KASULE,KARAMA,Bituminous,Paved,Fair,10.82,10.824,0.04,Aligned (<=15%),23.3,1779.0,2803.0,Supplied DUCAR link registry,60.0,15,53.9,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,5844965475.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MUBENDE', 'county': 'BUWEKULA', 'subcounty': 'BAGEZZA', 'parish': 'KIBALINGA', 'length_km': 0.762}, {'district': 'KYEGEGWA', 'county': 'KYAKA', 'subcounty': 'KASULE', 'parish': 'KIBUUBA', 'length_km': 4.588}, {'district': 'KYEGEGWA', 'county': 'KYAKA', 'subcounty': 'KASULE', 'parish': 'KARAMA', 'length_km': 5.474}]",31.2292168,0.5578429,WGS84 road midpoint and geometry endpoints in decimal degrees,31.2051964,0.5904803,31.2502846,0.5206002
KYEG004,KYEG,4,4,KYEGEGWA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,42202008,Kyamanja - Kyanyambali - Ntuntu - Gasani Rd,KYEGEGWA,KYEGEGWA,KYEGEGWA,KYAKA,KAKABARA,KIJAGUZO,Gravel,Unpaved,Fair,0.5,0.5,0.0,Aligned (<=15%),27.7,728.0,928.0,Supplied DUCAR link registry,60.0,55,50.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,101250142.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYEGEGWA', 'county': 'KYAKA', 'subcounty': 'KAKABARA', 'parish': 'KIJAGUZO', 'length_km': 0.5}]",30.953318,0.6222583,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9532328,0.6200396,30.9532568,0.6244744
KYAN001,KYAN,1,1,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12308002A,Kiyombwa_Kikajjo_Kasambya,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,WATTUBA,WATTUBA,Earth,Unpaved,Fair,0.6,0.601,0.17,Aligned (<=15%),30.8,995.0,1400.0,Supplied DUCAR link registry,60.0,75,64.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,48681012.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'WATTUBA', 'parish': 'WATTUBA', 'length_km': 0.6}]",31.692284,1.0087166,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6948929,1.0093432,31.6897152,1.0079286
KYAN005,KYAN,5,5,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12306001,Katanabirwa_Ntunda,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,NSAMBYA,KIGANDO,Gravel,Unpaved,Poor,23.88,23.879,-0.0,Aligned (<=15%),19.3,655.0,1019.0,Supplied DUCAR link registry,90.0,55,69.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,10745580108.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'BUNANYWA', 'length_km': 0.669}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'BUTEMBA', 'parish': 'LWEBISIRIZA', 'length_km': 4.306}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KIGANDO', 'length_km': 10.034}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'NTUNDA', 'length_km': 5.767}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'MUJUNZA', 'length_km': 2.336}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KYAKABUGA', 'length_km': 0.766}]",31.4736915,1.182413,WGS84 road midpoint and geometry endpoints in decimal degrees,31.3853972,1.2062202,31.571439,1.1650274
KYAN009,KYAN,9,9,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12306002B,Misago_Bukiringo,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,BUTEMBA,MISAGO,Gravel,Unpaved,Fair,1.4,1.404,0.29,Aligned (<=15%),20.1,723.0,1150.0,Supplied DUCAR link registry,60.0,55,55.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,284319461.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'BUTEMBA', 'parish': 'MISAGO', 'length_km': 1.404}]",31.5909569,1.0284428,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5849825,1.0268975,31.5964121,1.0266674
KYAN013,KYAN,13,13,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12303003A,Lubiri_Mpango,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,NSAMBYA,KATUUGO,Earth,Unpaved,Fair,0.81,0.811,0.12,Aligned (<=15%),22.3,756.0,1059.0,Supplied DUCAR link registry,60.0,75,58.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,65690936.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KATUUGO', 'length_km': 0.811}]",31.6296195,1.3195451,WGS84 road midpoint and geometry endpoints in decimal degrees,31.626593,1.3186847,31.6327258,1.3176949
KYAN017,KYAN,17,17,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12309005B,Kakinga_Rwenjunju,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,GAYAZA,GAYAZA,Earth,Unpaved,Fair,1.93,1.928,-0.12,Aligned (<=15%),24.9,938.0,1259.0,Supplied DUCAR link registry,60.0,75,62.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,156134615.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'GAYAZA', 'parish': 'GAYAZA', 'length_km': 1.928}]",31.5100887,0.9506005,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5049587,0.9573167,31.5168121,0.9455755
KYAN021,KYAN,21,21,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12305012,Bamusuuta_Kampiri,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,MULAGI,KIWAGUZI,Earth,Unpaved,Fair,7.5,7.505,0.06,Aligned (<=15%),31.4,959.0,1502.0,Supplied DUCAR link registry,60.0,75,65.7,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,607868574.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'MULAGI', 'parish': 'KIWAGUZI', 'length_km': 7.505}]",31.7118301,0.8905919,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6958727,0.8972817,31.7382676,0.9050898
KYAN025,KYAN,25,25,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12309008,Kiyuuni_Kijungute_Kamudindi,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,GAYAZA,KIYUNI,Earth,Unpaved,Poor,4.44,4.445,0.1,Aligned (<=15%),18.9,718.0,952.0,Supplied DUCAR link registry,90.0,75,72.8,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,800014847.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'GAYAZA', 'parish': 'KIYUNI', 'length_km': 3.868}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'GAYAZA', 'parish': 'GAYAZA', 'length_km': 0.576}]",31.4667197,0.959037,WGS84 road midpoint and geometry endpoints in decimal degrees,31.4537559,0.9455853,31.4844956,0.9574829
KYAN029,KYAN,29,29,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12308001,Serunyonyi_Kabuwuka_Kyabasiita,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,NTWETWE,BULAGWE,Earth,Unpaved,Fair,7.4,7.399,-0.01,Aligned (<=15%),28.7,1048.0,1495.0,Supplied DUCAR link registry,60.0,75,65.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,599334855.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NTWETWE', 'parish': 'NTIBA', 'length_km': 2.031}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NTWETWE', 'parish': 'NKANDWA', 'length_km': 1.91}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NTWETWE', 'parish': 'BULAGWE', 'length_km': 3.458}]",31.6270926,0.9774163,WGS84 road midpoint and geometry endpoints in decimal degrees,31.6189029,1.0055128,31.6274815,0.9452337
KYAN033,KYAN,33,33,KYANKWANZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,12302001A,Kitagwe_Katuugo_Kijjogoro_Lubiri,KYANKWANZI,KYANKWANZI,KYANKWANZI,KIBOGA,NSAMBYA,KATUUGO,Gravel,Unpaved,Poor,15.74,15.74,0.0,Aligned (<=15%),23.8,896.0,1222.0,Supplied DUCAR link registry,90.0,55,73.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,7083090118.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KYAKABUGA', 'length_km': 0.69}, {'district': 'KYANKWANZI', 'county': 'KIBOGA', 'subcounty': 'NSAMBYA', 'parish': 'KATUUGO', 'length_km': 15.049}]",31.5590184,1.2960893,WGS84 road midpoint and geometry endpoints in decimal degrees,31.5186818,1.2539139,31.6212048,1.3172554
KWEE002,KWEE,2,2,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22807007,Kaproron_Sundet,KWEEN,KWEEN,KWEEN,KWEEN,KAPRORON,KAMWAM,Gravel,Unpaved,Poor,2.75,2.75,-0.0,Aligned (<=15%),11.3,531.0,799.0,Supplied DUCAR link registry,90.0,55,64.8,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,1237486605.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KAPRORON', 'parish': 'KAMWAM', 'length_km': 2.75}]",34.6295422,1.4222674,WGS84 road midpoint and geometry endpoints in decimal degrees,34.6218157,1.4156655,34.6400286,1.4265139
KWEE006,KWEE,6,6,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22809010,Kapnarkut_Likil_Mengya,KWEEN,KWEEN,KWEEN,KWEEN,BENET,KASEKO,Gravel,Unpaved,Poor,7.89,7.891,0.02,Aligned (<=15%),14.5,599.0,788.0,Supplied DUCAR link registry,90.0,55,64.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3551085037.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'KASEKO', 'length_km': 6.418}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'PISWA', 'length_km': 1.474}]",34.5138831,1.3604726,WGS84 road midpoint and geometry endpoints in decimal degrees,34.5045546,1.3853478,34.5366631,1.3590881
KWEE010,KWEE,10,10,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22802002B,Kwanyiy_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,NGENGE,GREEK RIVER,Gravel,Unpaved,Poor,0.98,0.98,-0.01,Aligned (<=15%),11.6,577.0,858.0,Supplied DUCAR link registry,90.0,55,65.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,440953960.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'GREEK RIVER', 'length_km': 0.98}]",34.714004,1.4468622,WGS84 road midpoint and geometry endpoints in decimal degrees,34.7171514,1.4493365,34.7120159,1.4429469
KWEE014,KWEE,14,14,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22804005,Moikut_Tuikat_Chemuron,KWEEN,KWEEN,KWEEN,KWEEN,BENET,TUIKAT,Gravel,Unpaved,Poor,8.79,8.791,0.01,Aligned (<=15%),14.1,744.0,1116.0,Supplied DUCAR link registry,90.0,55,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,3955851072.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'YATUI', 'length_km': 0.686}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'TUIKAT', 'length_km': 7.481}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'KWOSIR', 'length_km': 0.618}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'KAPRORON', 'parish': 'CHEMINY', 'length_km': 0.006}]",34.5855506,1.3808642,WGS84 road midpoint and geometry endpoints in decimal degrees,34.5943969,1.4059413,34.571142,1.3643249
KWEE018,KWEE,18,18,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22809011,Sukut_Kewakeen_Kapchekwa_Terenboy,KWEEN,KWEEN,KWEEN,KWEEN,BENET,KITAWOI,Earth,Unpaved,Poor,5.14,5.14,0.0,Aligned (<=15%),10.0,627.0,981.0,Supplied DUCAR link registry,90.0,75,73.3,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,925228678.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'BENET', 'parish': 'KITAWOI', 'length_km': 5.14}]",34.5367841,1.3748907,WGS84 road midpoint and geometry endpoints in decimal degrees,34.5469829,1.3666265,34.5425256,1.3622856
KWEE022,KWEE,22,22,KWEEN,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,22806018C,Sundet_Ngenge_Kiriki,KWEEN,KWEEN,KWEEN,KWEEN,NGENGE,SUNDET,Gravel,Unpaved,Fair,11.01,11.015,0.04,Aligned (<=15%),30.1,776.0,1248.0,Supplied DUCAR link registry,60.0,55,57.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,2230468845.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'GREEK RIVER', 'length_km': 3.051}, {'district': 'KWEEN', 'county': 'KWEEN', 'subcounty': 'NGENGE', 'parish': 'SUNDET', 'length_km': 7.964}]",34.6706608,1.4673339,WGS84 road midpoint and geometry endpoints in decimal degrees,34.6247784,1.4747634,34.7120674,1.4430245
KUMI001,KUMI,1,1,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20803002,kanyum_olimai_kabukolRd,KUMI,KUMI,KUMI,KUMI,MUKONGORO,OSOPOTOIT,Gravel,Unpaved,Poor,0.79,0.785,-0.63,Aligned (<=15%),7.7,485.0,748.0,Supplied DUCAR link registry,90.0,55,64.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,353249814.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OSOPOTOIT', 'length_km': 0.785}]",33.8629824,1.3447406,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8605932,1.342186,33.8662569,1.3452218
KUMI005,KUMI,5,5,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801002,Nyero_kodike_kalengoRd,KUMI,KUMI,KUMI,KUMI,NYERO,KODIKE,Gravel,Unpaved,Poor,0.38,0.379,-0.26,Aligned (<=15%),10.9,532.0,721.0,Supplied DUCAR link registry,90.0,55,63.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,170551177.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'NGORA', 'county': 'NGORA', 'subcounty': 'NGORA', 'parish': 'KALENGO', 'length_km': 0.084}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KODIKE', 'length_km': 0.295}]",33.8430303,1.4852874,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8414902,1.4849778,33.844573,1.4849664
KUMI009,KUMI,9,9,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801007,Nyyero_ObosoiRd,KUMI,KUMI,KUMI,KUMI,NYERO,NYERO,Gravel,Unpaved,Poor,5.46,5.46,0.0,Aligned (<=15%),14.1,712.0,1111.0,Supplied DUCAR link registry,90.0,55,71.2,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2457000210.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'NYERO', 'length_km': 3.873}, {'district': 'NGORA', 'county': 'NGORA', 'subcounty': 'NGORA', 'parish': 'KALENGO', 'length_km': 0.073}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KODIKE', 'length_km': 1.515}]",33.8749426,1.501032,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8559095,1.5036273,33.8859336,1.483768
KUMI013,KUMI,13,13,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806002B,AtuturArietKanapa,KUMI,KUMI,KUMI,KUMI,ONGINO,KANAPA,Bituminous,Paved,Good,0.72,0.725,0.63,Aligned (<=15%),40.7,2312.0,3399.0,Supplied DUCAR link registry,25.0,15,37.0,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,104333717.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KANAPA', 'length_km': 0.725}]",34.0277554,1.5060879,WGS84 road midpoint and geometry endpoints in decimal degrees,34.0246352,1.5051497,34.0306943,1.5074524
KUMI017,KUMI,17,17,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20806002A,AtuturArietKanapa,KUMI,KUMI,KUMI,KUMI,ATUTUR,ATUTUR,Gravel,Unpaved,Poor,0.24,0.24,0.0,Aligned (<=15%),11.7,646.0,841.0,Supplied DUCAR link registry,90.0,55,65.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,108000216.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ATUTUR', 'parish': 'ATUTUR', 'length_km': 0.24}]",33.9797412,1.4310743,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9790236,1.4318423,33.9804587,1.4303063
KUMI021,KUMI,21,21,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805003,Ongino_tiisaiRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KACHELAKWENY,Earth,Unpaved,Fair,1.4,1.4,-0.0,Aligned (<=15%),31.1,1050.0,1533.0,Supplied DUCAR link registry,60.0,75,65.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,113399941.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KACHELAKWENY', 'length_km': 1.4}]",34.0630703,1.5675267,WGS84 road midpoint and geometry endpoints in decimal degrees,34.0578633,1.5657477,34.0687459,1.5676862
KUMI025,KUMI,25,25,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805002A,zagazaga_kapasak_tiisaiRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KAPASAK,Earth,Unpaved,Good,6.83,6.83,0.0,Aligned (<=15%),42.1,995.0,1439.0,Supplied DUCAR link registry,25.0,75,45.5,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,147528076.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KAPASAK', 'length_km': 6.067}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KACHELAKWENY', 'length_km': 0.763}]",34.0397108,1.5475052,WGS84 road midpoint and geometry endpoints in decimal degrees,34.0134622,1.5338558,34.0648537,1.5639524
KUMI029,KUMI,29,29,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804005,Apaade_Omerein_KodokotoRd,KUMI,KUMI,KUMI,KUMI,MUKONGORO,OMEREIN,Earth,Unpaved,Fair,1.71,1.71,-0.0,Aligned (<=15%),35.9,1003.0,1464.0,Supplied DUCAR link registry,60.0,75,65.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,138509942.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'OMEREIN', 'length_km': 1.71}]",33.9117116,1.3151301,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9043911,1.3165629,33.9192756,1.3160257
KUMI033,KUMI,33,33,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801005A,OdidingAgurutArietRd,KUMI,KUMI,KUMI,KUMI,NYERO,AGURUT,Earth,Unpaved,Fair,3.37,3.37,-0.0,Aligned (<=15%),28.7,1128.0,1843.0,Supplied DUCAR link registry,60.0,75,67.0,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,272969949.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'AGURUT', 'length_km': 3.37}]",33.8950928,1.4526362,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8967352,1.4670267,33.8844387,1.4438373
KUMI037,KUMI,37,37,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20801004,Ogooma_AkalapataRd,KUMI,KUMI,KUMI,KUMI,NYERO,KALAPATA,Earth,Unpaved,Fair,0.6,0.6,0.0,Aligned (<=15%),41.9,2413.0,3327.0,Supplied DUCAR link registry,60.0,75,71.1,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,48600076.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'NYERO', 'parish': 'KALAPATA', 'length_km': 0.6}]",33.8544533,1.4168116,WGS84 road midpoint and geometry endpoints in decimal degrees,33.8530007,1.4190631,33.8565759,1.4181637
KUMI041,KUMI,41,41,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20805005,Ongino_MaleraRd,KUMI,KUMI,KUMI,KUMI,ONGINO,KAPASAK,Earth,Unpaved,Fair,5.27,5.27,0.0,Aligned (<=15%),11.0,582.0,922.0,Supplied DUCAR link registry,60.0,75,55.5,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,426870023.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KANAPA', 'length_km': 0.936}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'KAPASAK', 'length_km': 3.192}, {'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'ONGINO', 'parish': 'ONGINO', 'length_km': 1.143}]",34.0153596,1.5323263,WGS84 road midpoint and geometry endpoints in decimal degrees,33.9960782,1.5459729,34.0296572,1.51357
KUMI045,KUMI,45,45,KUMI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,20804004,komolo_nyaguru,KUMI,KUMI,KUMI,KUMI,MUKONGORO,KACHABOI,Earth,Unpaved,Poor,0.9,0.904,0.44,Aligned (<=15%),32.9,1020.0,1302.0,Supplied DUCAR link registry,90.0,75,79.7,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,180000000,162719918.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'KUMI', 'county': 'KUMI', 'subcounty': 'MUKONGORO', 'parish': 'KACHABOI', 'length_km': 0.904}]",33.7839779,1.3473755,WGS84 road midpoint and geometry endpoints in decimal degrees,33.7809671,1.3487318,33.7880401,1.3475316
