link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis,start_town,start_town_distance_km,end_town,end_town_distance_km,traffic_projection_status,length_km,adt_motorcycles,adt_passenger_cars,adt_taxis,adt_minibuses,adt_large_buses,adt_light_goods,adt_medium_goods,adt_heavy_goods,adt_articulated_trucks,adt_tractors,adt_special_vehicles,adt_other_motorised,traffic_projection_year,adt_total,adt_excluding_motorcycles,heavy_vehicle_adt,speed_mean_kmh,speed_limit_kmh,speed_p85_kmh,speed_over_limit_pct,heavy_vehicle_overload_rate_pct,overloaded_heavy_vehicle_adt,estimated_overload_tonnes_day,annual_crashes_estimate,annual_fatal_crashes_estimate,annual_serious_crashes_estimate,annual_minor_crashes_estimate,crash_rate_per_100m_vehicle_km,road_safety_risk_band,traffic_projection_method,traffic_statistics_source,speed_statistics_source,overload_statistics_source,surface_value_status,surface_model_confidence_pct,surface_assignment_basis,pavement_assignment_basis,condition_value_status,condition_model_confidence_pct,condition_assignment_basis,region,surface_source_value
MITY001,MITY,1,1,MITYANA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,11508006,Kiryokya - Matte,Mityana,MITYANA,MITYANA,Mityana,Bulera,Kiryookya,Gravel,Unpaved,Fair,0.3,0.296,-1.33,Aligned (<=15%),22.9,859.0,1082.0,Supplied DUCAR link registry,60.0,55,54.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,59939944.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'MITYANA', 'county': 'MITYANA', 'subcounty': 'BULERA', 'parish': 'KIRYOOKYA', 'length_km': 0.296}]",WGS84 road midpoint and geometry endpoints in decimal degrees,32.0300482,0.5836049,32.0324693,0.584691,KiryokyaMatte,Kiryokya - Matte,Supplied road name; punctuation and casing normalised,Kiryokya,0.838,Matte - Kiryokya,0.8,Observed,Not applicable - observed value,100.0,859.0,859.0,Supplied DUCAR link registry observation,Kiryokya,0.719,Kiryokya,0.975,2026 model projection,0.296,293,225,50,75,6,85,12,21,19,5,3,65,2026,859,566,63,22.9,50,27.9,0.0,4.0,3,9.6,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Central,Gravel
RUKU059,RUKU,59,59,RUKUNGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,41207024,Bikurungu - Kakoni Rd,Rukungiri,RUKUNGIRI,RUKUNGIRI,Bujumbura,Bwambara,Nyabubare,Gravel,Unpaved,Fair,5.02,5.021,0.03,Aligned (<=15%),16.7,588.0,763.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1016821722.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUKUNGIRI', 'county': 'BUJUMBURA', 'subcounty': 'BWAMBARA', 'parish': 'BIKURUNGU', 'length_km': 1.459}, {'district': 'RUKUNGIRI', 'county': 'BUJUMBURA', 'subcounty': 'BWAMBARA', 'parish': 'NYABUBARE', 'length_km': 3.563}]",WGS84 road midpoint and geometry endpoints in decimal degrees,29.8712111,-0.6029821,29.844878,-0.6342511,Bikurungu_Kakoni Rd,Bikurungu - Kakoni Rd,Supplied road name; punctuation and casing normalised,Bikurungu,2.457,Bukurungu - Rushaya,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.3,564.0,629.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Bikurungu,4.807,Bikurungu,0.9,2026 model projection,5.021,200,154,34,51,4,58,9,15,13,3,2,45,2026,588,388,44,16.7,50,20.4,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUKU060,RUKU,60,60,RUKUNGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,41205014,Kebisoni - Kabingo - Mabanga Rd,Rukungiri,RUKUNGIRI,RUKUNGIRI,Rubabo,Kebisoni,Kakinga,Earth,Unpaved,Fair,1.12,1.116,-0.34,Aligned (<=15%),17.7,584.0,711.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,90410218.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUKUNGIRI', 'county': 'RUBABO', 'subcounty': 'KEBISONI', 'parish': 'KAKINGA', 'length_km': 1.116}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0203925,-0.8454606,30.0145335,-0.8530207,Kebisoni_Kabingo_Mabanga Rd,Kebisoni - Kabingo - Mabanga Rd,Supplied road name; punctuation and casing normalised,Kebisoni,0.623,Nyamambo - Kyahi,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,83.9,472.0,651.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Rwabigangura,0.393,Kebisoni,0.165,2026 model projection,1.116,199,153,34,51,4,58,8,15,13,3,2,44,2026,584,385,43,17.7,50,21.6,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUKU061,RUKU,61,61,RUKUNGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,41203027,Kazindiro - Kyaburere Rd,Rukungiri,RUKUNGIRI,RUKUNGIRI,Bujumbura,Bugangari,Kazindiro,Gravel,Unpaved,Fair,0.81,0.81,-0.05,Aligned (<=15%),5.0,356.0,764.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,,55,41.2,Moderate,55% condition + 25% surface; traffic component unavailable,Condition survey required,450000000,29146869.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUKUNGIRI', 'county': 'BUJUMBURA', 'subcounty': 'BUGANGARI', 'parish': 'KAZINDIRO', 'length_km': 0.81}]",WGS84 road midpoint and geometry endpoints in decimal degrees,29.847422,-0.7363053,29.8476947,-0.7434059,Kazindiro_Kyaburere Rd,Kazindiro - Kyaburere Rd,Supplied road name; punctuation and casing normalised,Kazindiro,0.613,Kazindiro - Rushararazi,1.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,94.0,350.0,350.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kazindiro,0.257,Kazindiro,0.987,2026 model projection,0.81,121,93,21,31,2,35,5,9,8,2,2,27,2026,356,235,26,5.0,50,6.1,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Model estimated,60.0,Unsealed-surface and functional-class condition model,Western,Gravel
RUKU062,RUKU,62,62,RUKUNGIRI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,41203027,Kazindiro - Kyaburere Rd,Rukungiri,RUKUNGIRI,RUKUNGIRI,Bujumbura,Bugangari,Kyabureere,Gravel,Unpaved,Fair,5.0,5.002,0.03,Aligned (<=15%),16.6,588.0,763.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,55,46.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,450000000,1012839242.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUKUNGIRI', 'county': 'BUJUMBURA', 'subcounty': 'BUGANGARI', 'parish': 'KYABUREERE', 'length_km': 4.802}, {'district': 'RUKUNGIRI', 'county': 'BUJUMBURA', 'subcounty': 'BWAMBARA', 'parish': 'KIKONGI', 'length_km': 0.199}]",WGS84 road midpoint and geometry endpoints in decimal degrees,29.815005,-0.6886398,29.8140522,-0.71696,Kazindiro_Kyaburere Rd,Kazindiro - Kyaburere Rd,Supplied road name; punctuation and casing normalised,Bugangari,2.987,Kazindiro - Rushararazi,1.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,90.2,564.0,629.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kigongi,1.674,Bugangari,3.557,2026 model projection,5.002,200,154,34,51,4,58,9,15,13,3,2,45,2026,588,388,44,16.6,50,20.3,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI039,RUBI,39,39,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42505031A,Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii' A,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mwongyera,Gravel,Unpaved,Good,1.38,1.376,-0.26,Aligned (<=15%),27.0,777.0,1028.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,25.0,55,27.5,Low,55% condition + 25% surface; traffic component unavailable,Routine maintenance,450000000,74323934.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MWONGYERA', 'length_km': 1.376}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1910673,-0.1855869,30.1946582,-0.1953149,Nyamirima'I'_Nyamirima'II'_Nyamirima'III'  A,Nyamirima'i' - Nyamirima'ii' - Nyamirima'iii' A,Supplied road name; punctuation and casing normalised,Katerera,2.905,Nyamirima'I' - Nyamirima'Iii',4.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.8,765.0,860.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,2.819,Katerera,2.932,2026 model projection,1.376,265,203,45,68,5,77,11,19,18,4,3,59,2026,777,512,57,27.0,50,32.9,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI040,RUBI,40,40,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42504014B,Katara 'ii' - Katara Lodge - Omungando 'b',Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Kichwamba,Rumuli,Earth,Unpaved,Poor,0.62,0.62,-0.0,Aligned (<=15%),12.6,476.0,610.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,75,68.2,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,180000000,111596725.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KICHWAMBA', 'parish': 'RUMULI', 'length_km': 0.62}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0750463,-0.2469498,30.0791916,-0.2444193,katara 'II'-Katara Lodge-Omungando 'B',Katara 'ii' - Katara Lodge - Omungando 'b',Supplied road name; punctuation and casing normalised,Mirambi,3.453,Katara'Ii' - Omungando,2.3,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,87.0,431.0,526.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Mirambi,3.727,Mirambi,3.189,2026 model projection,0.62,162,124,28,41,3,47,7,12,11,3,2,36,2026,476,314,36,12.6,50,15.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI041,RUBI,41,41,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42509025,Katerera - Omukanyinya,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Kyabakara,Gravel,Unpaved,Poor,2.76,2.764,0.14,Aligned (<=15%),10.9,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1243719870.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KYABAKARA', 'length_km': 2.764}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.2061897,-0.1669474,30.2274482,-0.1680836,Katerera-Omukanyinya,Katerera - Omukanyinya,Supplied road name; punctuation and casing normalised,Katerera,6.243,Katerera Tc - Omukanyinya,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.8,466.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Katerera,5.357,Kabarongi,6.745,2026 model projection,2.764,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.9,50,13.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI042,RUBI,42,42,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42501002,Nyakiyanza - Karagara - Kabukwiri,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Nyakiyanja,Earth,Unpaved,Fair,4.08,4.075,-0.12,Aligned (<=15%),17.6,586.0,711.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,60.0,75,51.8,Moderate,55% condition + 25% surface; traffic component unavailable,Periodic maintenance,180000000,330091175.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NDEKYE', 'length_km': 0.467}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NYAKIYANJA', 'length_km': 3.608}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0748275,-0.2952297,30.0988809,-0.2845256,Nyakiyanza- Karagara-Kabukwiri,Nyakiyanza - Karagara - Kabukwiri,Supplied road name; punctuation and casing normalised,Nyakasharu,2.384,Rubirizi - Rubirizi,0.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,83.9,472.0,651.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kako,2.576,Ndekye,0.955,2026 model projection,4.075,200,153,34,51,4,58,9,15,13,3,2,44,2026,586,386,44,17.6,50,21.5,0.0,4.0,2,6.4,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Earth
RUBI043,RUBI,43,43,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508033B,Katooma Town Council - Mugyera Parish Head Quarters - Kagoora Town Council - Lyamatumba'b'iib,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Mugyera,Gravel,Unpaved,Poor,1.77,1.768,-0.11,Aligned (<=15%),10.6,487.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,795602972.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUGYERA', 'length_km': 1.768}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1508063,-0.23321,30.1527208,-0.2474915,Katooma TC_Mugyera Parish Head Quarters_Kagoora TC_Lyamatumba'B'IIB,Katooma Town Council - Mugyera Parish Head Quarters - Kagoora Town Council - Lyamatumba'b'iib,Supplied road name; punctuation and casing normalised,Kirugu,3.118,Katooma - Lyamatumba'B'Ii,2.0,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.5,466.0,528.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kirugu,2.586,Kirugu,3.767,2026 model projection,1.768,166,127,28,43,3,48,7,12,11,3,2,37,2026,487,321,36,10.6,50,12.9,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI044,RUBI,44,44,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42503006,Mukyeya - Ryemondo,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Ryeru,Nyabubare,Gravel,Unpaved,Poor,0.99,0.991,0.05,Aligned (<=15%),10.2,488.0,623.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,445744213.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'RYERU', 'parish': 'NYABUBARE', 'length_km': 0.991}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.0979114,-0.3153048,30.1045174,-0.3200456,Mukyeya_Ryemondo,Mukyeya - Ryemondo,Supplied road name; punctuation and casing normalised,Nkugute,0.641,Mukyeya - Ryemondo,2.5,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.3,466.0,531.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Nkugute,0.76,Nkugute,0.954,2026 model projection,0.991,166,128,28,43,3,48,7,12,11,3,2,37,2026,488,322,36,10.2,50,12.4,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
RUBI045,RUBI,45,45,RUBIRIZI,MoWT DUCAR: [4-letter district prefix][3-digit sequence],District supplied by source road inventory; sequence assigned after reserved registry range,42508036,Kisharu P - S - Nyangorogoro B - A - Katerera Nyakasharu - Road,Rubirizi,RUBIRIZI,RUBIRIZI,Bunyaruguru,Katerera,Katanda,Gravel,Unpaved,Poor,2.35,2.354,0.16,Aligned (<=15%),10.9,486.0,622.0,DUCAR-Traffic-ET-v1.0-2026-08-21 estimate,90.0,55,63.3,High,55% condition + 25% surface; traffic component unavailable,Unsealed rehabilitation,450000000,1059175552.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and modelled traffic available","[{'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'KATANDA', 'length_km': 2.245}, {'district': 'RUBIRIZI', 'county': 'BUNYARUGURU', 'subcounty': 'KATERERA', 'parish': 'MUGYERA', 'length_km': 0.109}]",WGS84 road midpoint and geometry endpoints in decimal degrees,30.1561113,-0.2416461,30.1702061,-0.2334224,Kisharu PS_Nyangorogoro B-A_Katerera NyakasharuRoad,Kisharu P - S - Nyangorogoro B - A - Katerera Nyakasharu - Road,Supplied road name; punctuation and casing normalised,Kirugu,4.463,Kisharu - Nyangorogoro,1.7,Model estimated,DUCAR-Traffic-ET-v2.0-2026-08-21,89.7,466.0,525.0,"Cross-validated spatial, administrative, pavement, condition and priority ensemble estimate",Kirugu,3.595,Katerera,4.068,2026 model projection,2.354,166,127,28,42,3,48,7,12,11,3,2,37,2026,486,320,36,10.9,50,13.3,0.0,4.0,1,3.2,0,0,0,0,0.0,Low,CPU Extra Trees AADT model; balanced 12-class allocation; exposure-based safety and overload estimates,https://upf.go.ug/wp-content/uploads/2026/04/ACR-2025-Official-Report-Web-Version.pdf,https://www.works.go.ug/policies-regulations/traffic-and-road-safety-laws-regulations/455-the-traffic-and-road-safety-prescription-of-speed-limits-regulations-2025/download,https://works.go.ug/wp-content/uploads/2026/05/MoWT-Strategic-Plan-2026_30-Draft-v6.pdf,Observed/source supplied,100.0,Supplied source attribute,Supplied source attribute,Observed/source supplied,100.0,Supplied smoothness/condition attribute,Western,Gravel
