link_id,link_id_prefix,link_id_sequence,link_id_namespace_sequence,link_id_district,link_id_standard,link_id_assignment_basis,source_code,road_name,district,source_district,admin_district,county,subcounty,parish,surface,pavement_class,condition,source_length_km,geometry_length_km,length_variance_pct,length_quality,registry_speed_kmh,registry_aadt,registry_pcu,traffic_source,condition_risk,surface_risk,planning_priority_score,priority_band,priority_basis,recommended_intervention,planning_unit_cost_ugx_km,planning_cost_ugx,cost_basis,record_status,admin_coverage,x_coordinate_dd,y_coordinate_dd,coordinate_basis,start_x_coordinate_dd,start_y_coordinate_dd,end_x_coordinate_dd,end_y_coordinate_dd,road_name_authoritative,road_name_display,road_name_assignment_basis,nearest_town,nearest_town_distance_km,nearest_reference_road,nearest_reference_road_distance_m,traffic_value_status,traffic_model_id,traffic_model_confidence_pct,traffic_aadt_lower,traffic_aadt_upper,traffic_assignment_basis
ISIN028,ISIN,28,28,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41802001,Nsiika_Kamutumo_Kyanza,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,BIRERE,IBUMBA,Gravel,Unpaved,Poor,5.02,5.02,-0.0,Aligned (<=15%),15.5,760.0,1203.0,Supplied DUCAR link registry,90.0,55,73.0,Critical,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2258999777.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'IBUMBA', 'length_km': 3.12}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'NYAMUYANJA', 'length_km': 1.9}]",30.6675146,-0.7860106,WGS84 road midpoint and geometry endpoints in decimal degrees,30.6793965,-0.7683608,30.654558,-0.8001083,Nsiika_Kamutumo_Kyanza,Nsiika - Kamutumo - Kyanza,Supplied DUCAR registry name; display punctuation normalised,Gayaza,11.544,Ibumba - Number 1 Tc,0.8,Observed,Not applicable - observed value,100.0,760.0,760.0,Supplied DUCAR link registry observation
ISIN032,ISIN,32,32,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41803001,Mile5_Rwentango_kyabweni,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,MASHA,KABAARE,Gravel,Unpaved,Fair,5.01,5.01,0.0,Aligned (<=15%),29.6,845.0,1069.0,Supplied DUCAR link registry,60.0,55,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1014525045.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'NYARUBUNGO', 'length_km': 0.441}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'RUKUUBA', 'length_km': 2.076}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'KABAARE', 'length_km': 2.493}]",30.6959558,-0.6505753,WGS84 road midpoint and geometry endpoints in decimal degrees,30.6783011,-0.6426779,30.7129964,-0.6590874,Mile5_Rwentango_kyabweni,Mile5 - Rwentango - Kyabweni,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,1.832,Mile5 - Rwentango,0.6,Observed,Not applicable - observed value,100.0,845.0,845.0,Supplied DUCAR link registry observation
ISIN036,ISIN,36,36,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41805001,Kikagate_Rwamwijuka_Kabuyanda,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,KIKAGATE,NTUNDU,Gravel,Unpaved,Poor,5.02,5.02,-0.0,Aligned (<=15%),15.6,612.0,926.0,Supplied DUCAR link registry,90.0,55,67.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2258999976.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'KIKAGATE', 'parish': 'NTUNDU', 'length_km': 5.02}]",30.6280619,-0.9968635,WGS84 road midpoint and geometry endpoints in decimal degrees,30.6413354,-0.9827167,30.6340469,-1.0163182,Kikagate_Rwamwijuka_Kabuyanda,Kikagate - Rwamwijuka - Kabuyanda,Supplied DUCAR registry name; display punctuation normalised,Kikagati,5.748,Kikagate - Rwamwijuka,4.6,Observed,Not applicable - observed value,100.0,612.0,612.0,Supplied DUCAR link registry observation
ISIN040,ISIN,40,40,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41807001,Endiinzi-Rwenshebashebe-Omukatojo,ISINGIRO,ISINGIRO,ISINGIRO,BUKANGA,KASHUMBA,KYABAHESI,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),25.7,741.0,1134.0,Supplied DUCAR link registry,60.0,55,55.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499996.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'BUKANGA', 'subcounty': 'KASHUMBA', 'parish': 'KYABAHESI', 'length_km': 5.0}]",31.0001057,-0.8715835,WGS84 road midpoint and geometry endpoints in decimal degrees,30.9800595,-0.8688481,31.0167995,-0.885731,Endiinzi-Rwenshebashebe-Omukatojo,Endiinzi - Rwenshebashebe - Omukatojo,Supplied DUCAR registry name; display punctuation normalised,Burama,3.344,Endiinzi - Omukatojo,2.0,Observed,Not applicable - observed value,100.0,741.0,741.0,Supplied DUCAR link registry observation
ISIN044,ISIN,44,44,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41803001,Mile5_Rwentango_kyabweni,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,MASHA,NYAMITSINDO,Gravel,Unpaved,Fair,4.99,4.99,-0.0,Aligned (<=15%),29.6,845.0,1069.0,Supplied DUCAR link registry,60.0,55,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1010474948.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'NYAMITSINDO', 'length_km': 2.717}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'RWETANGO', 'length_km': 2.273}]",30.7767595,-0.6260304,WGS84 road midpoint and geometry endpoints in decimal degrees,30.7751838,-0.6461434,30.7919793,-0.6378023,Mile5_Rwentango_kyabweni,Mile5 - Rwentango - Kyabweni,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,10.678,Mile5 - Rwentango,5.2,Observed,Not applicable - observed value,100.0,845.0,845.0,Supplied DUCAR link registry observation
ISIN048,ISIN,48,48,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41803003,Nyarubungo_Omukabira_Nyamabaare,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,MASHA,RUKUUBA,Gravel,Unpaved,Fair,5.51,5.51,-0.01,Aligned (<=15%),23.6,934.0,1209.0,Supplied DUCAR link registry,60.0,55,56.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1115675372.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'RUKUUBA', 'length_km': 5.496}, {'district': 'MBARARA', 'county': 'KASHARI', 'subcounty': 'KAKIIKA', 'parish': 'RWEMIGYINA', 'length_km': 0.013}]",30.7327974,-0.6400756,WGS84 road midpoint and geometry endpoints in decimal degrees,30.7247997,-0.62197,30.7197874,-0.6586961,Nyarubungo_Omukabira_Nyamabaare,Nyarubungo - Omukabira - Nyamabaare,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,5.609,Nyamabaare - Nyarubungo,0.2,Observed,Not applicable - observed value,100.0,934.0,934.0,Supplied DUCAR link registry observation
ISIN052,ISIN,52,52,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41807001,Endiinzi-Rwenshebashebe-Omukatojo,ISINGIRO,ISINGIRO,ISINGIRO,BUKANGA,ENDINZI,NYAMARUNGI,Gravel,Unpaved,Fair,5.06,5.06,-0.0,Aligned (<=15%),25.7,741.0,1134.0,Supplied DUCAR link registry,60.0,55,55.1,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1024649929.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'BUKANGA', 'subcounty': 'ENDINZI', 'parish': 'NYAMARUNGI', 'length_km': 3.586}, {'district': 'ISINGIRO', 'county': 'BUKANGA', 'subcounty': 'ENDINZI', 'parish': 'KIKOBA', 'length_km': 1.474}]",31.1021919,-0.9166135,WGS84 road midpoint and geometry endpoints in decimal degrees,31.0842442,-0.915498,31.1101509,-0.8959503,Endiinzi-Rwenshebashebe-Omukatojo,Endiinzi - Rwenshebashebe - Omukatojo,Supplied DUCAR registry name; display punctuation normalised,Ntantamukye,12.168,Endiinzi - Omukatojo,0.0,Observed,Not applicable - observed value,100.0,741.0,741.0,Supplied DUCAR link registry observation
ISIN056,ISIN,56,56,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41814001,Kabingo_Igayaza_Katembe_KyarugajuI,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,KABINGO,KAHARO,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),21.8,958.0,1451.0,Supplied DUCAR link registry,60.0,75,64.9,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405000008.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'KABINGO', 'parish': 'KAHARO', 'length_km': 4.147}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'KABINGO', 'parish': 'KATEMBE', 'length_km': 0.853}]",30.8069911,-0.7619613,WGS84 road midpoint and geometry endpoints in decimal degrees,30.801572,-0.7783147,30.8211073,-0.7470675,Kabingo_Igayaza_Katembe_KyarugajuI,Kabingo - Igayaza - Katembe - Kyarugaju - I,Supplied DUCAR registry name; display punctuation normalised,Gayaza,2.038,Kyarugaju - Kabingo - Tc,0.5,Observed,Not applicable - observed value,100.0,958.0,958.0,Supplied DUCAR link registry observation
ISIN060,ISIN,60,60,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41803001,Mile5_Rwentango_kyabweni,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,MASHA,NYAMITSINDO,Gravel,Unpaved,Fair,5.0,5.0,-0.0,Aligned (<=15%),29.6,845.0,1069.0,Supplied DUCAR link registry,60.0,55,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1012499982.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'NYARUBUNGO', 'length_km': 1.202}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'NYAMITSINDO', 'length_km': 3.798}]",30.7634997,-0.6624665,WGS84 road midpoint and geometry endpoints in decimal degrees,30.7465216,-0.6663643,30.7751838,-0.6461434,Mile5_Rwentango_kyabweni,Mile5 - Rwentango - Kyabweni,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,8.264,Mile5 - Rwentango,3.3,Observed,Not applicable - observed value,100.0,845.0,845.0,Supplied DUCAR link registry observation
ISIN063,ISIN,63,63,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41810001B,Kyayanda-Kihanda-Rwenshekye-Mbaare-Bugango,ISINGIRO,ISINGIRO,ISINGIRO,BUKANGA,KASHUMBA,NSHORORO,Earth,Unpaved,Fair,5.1,5.1,0.0,Aligned (<=15%),24.4,929.0,1380.0,Supplied DUCAR link registry,60.0,75,64.2,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,413100017.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'BUKANGA', 'subcounty': 'KASHUMBA', 'parish': 'NSHORORO', 'length_km': 5.1}]",31.0227635,-0.9554649,WGS84 road midpoint and geometry endpoints in decimal degrees,31.0326357,-0.9348089,31.0178296,-0.9775545,Kyayanda-Kihanda-Rwenshekye-Mbaare-Bugango,Kyayanda - Kihanda - Rwenshekye - Mbaare - Bugango,Supplied DUCAR registry name; display punctuation normalised,Burama,10.347,Kyayanda - Rwenshekye,0.9,Observed,Not applicable - observed value,100.0,929.0,929.0,Supplied DUCAR link registry observation
ISIN067,ISIN,67,67,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41801001,Kyeera_Kibona_Kitoha,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,BIRERE,KAHENDA,Gravel,Unpaved,Poor,4.68,4.683,0.06,Aligned (<=15%),16.4,615.0,846.0,Supplied DUCAR link registry,90.0,55,65.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Unsealed rehabilitation,450000000,2107196241.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'IBUMBA', 'length_km': 0.634}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'KIGYENDWA', 'length_km': 0.317}, {'district': 'MBARARA', 'county': 'RWAMPARA', 'subcounty': 'NYAKAYOJO', 'parish': 'KICHWAMBA', 'length_km': 1.205}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'KAHENDA', 'length_km': 1.368}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'BIRERE', 'parish': 'KASAANA', 'length_km': 1.158}]",30.6442848,-0.7521132,WGS84 road midpoint and geometry endpoints in decimal degrees,30.6451467,-0.7329046,30.6620619,-0.7586501,Kyeera_Kibona_Kitoha,Kyeera - Kibona - Kitoha,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,10.792,Kyeera - Kitooha,0.2,Observed,Not applicable - observed value,100.0,615.0,615.0,Supplied DUCAR link registry observation
ISIN071,ISIN,71,71,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41814003,Kamuri_Kyarugaju_Kyeirumba,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,KABINGO,KAHARO,Earth,Unpaved,Fair,5.01,5.01,0.0,Aligned (<=15%),27.9,906.0,1207.0,Supplied DUCAR link registry,60.0,75,61.6,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405810051.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'KABINGO', 'parish': 'KAHARO', 'length_km': 4.545}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'KABINGO', 'parish': 'KYARUGAJU', 'length_km': 0.465}]",30.8155338,-0.7155203,WGS84 road midpoint and geometry endpoints in decimal degrees,30.8031501,-0.7334242,30.8327143,-0.7048018,Kamuri_Kyarugaju_Kyeirumba,Kamuri - Kyarugaju - Kyeirumba,Supplied DUCAR registry name; display punctuation normalised,Gayaza,5.718,Kamuri - Kyeirumba,2.0,Observed,Not applicable - observed value,100.0,906.0,906.0,Supplied DUCAR link registry observation
ISIN041,ISIN,41,41,ISINGIRO,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,41803001,Mile5_Rwentango_kyabweni,ISINGIRO,ISINGIRO,ISINGIRO,ISINGIRO,MASHA,NYARUBUNGO,Gravel,Unpaved,Fair,5.01,5.01,0.0,Aligned (<=15%),29.6,845.0,1069.0,Supplied DUCAR link registry,60.0,55,53.8,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,450000000,1014525018.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'NYARUBUNGO', 'length_km': 2.894}, {'district': 'ISINGIRO', 'county': 'ISINGIRO', 'subcounty': 'MASHA', 'parish': 'RUKUUBA', 'length_km': 2.116}]",30.7307482,-0.6646105,WGS84 road midpoint and geometry endpoints in decimal degrees,30.7129964,-0.6590874,30.7465216,-0.6663643,Mile5_Rwentango_kyabweni,Mile5 - Rwentango - Kyabweni,Supplied DUCAR registry name; display punctuation normalised,Kaberebere,4.61,Mile5 - Rwentango,0.1,Observed,Not applicable - observed value,100.0,845.0,845.0,Supplied DUCAR link registry observation
IBAN004,IBAN,4,4,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417030018,kabagoma_ekitindo Rd,IBANDA,IBANDA,IBANDA,IBANDA,NYABUHIKYE,NYAMIRIMA,Earth,Unpaved,Fair,1.28,1.275,-0.36,Aligned (<=15%),26.1,870.0,1314.0,Supplied DUCAR link registry,60.0,75,63.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,103309451.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'NYABUHIKYE', 'parish': 'NYAMIRIMA', 'length_km': 1.275}]",30.5162305,-0.1905876,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5179449,-0.1859453,30.5138328,-0.1956887,kabagoma_ekitindo Rd,Kabagoma - Ekitindo Rd,Supplied DUCAR registry name; display punctuation normalised,Nyamirima,0.725,Ekitindo - Kabagoma,0.0,Observed,Not applicable - observed value,100.0,870.0,870.0,Supplied DUCAR link registry observation
IBAN008,IBAN,8,8,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417040014B,kyabaganda_kaburo_rwomuhoro  Rd,IBANDA,IBANDA,IBANDA,IBANDA,KIKYENKYE,RUGAAGA,Earth,Unpaved,Good,2.36,2.364,0.18,Aligned (<=15%),30.5,1916.0,2711.0,Supplied DUCAR link registry,25.0,75,49.2,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,180000000,51069094.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'KIKYENKYE', 'parish': 'RUGAAGA', 'length_km': 2.364}]",30.6100727,-0.1610102,WGS84 road midpoint and geometry endpoints in decimal degrees,30.6001433,-0.1616686,30.6179258,-0.1676184,kyabaganda_kaburo_rwomuhoro  Rd,Kyabaganda - Kaburo - Rwomuhoro Rd,Supplied DUCAR registry name; display punctuation normalised,Igorora,9.508,Kyabaganda - Rwomuhoro,1.4,Observed,Not applicable - observed value,100.0,1916.0,1916.0,Supplied DUCAR link registry observation
IBAN012,IBAN,12,12,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417030018,kabagoma_ekitindo Rd,IBANDA,IBANDA,IBANDA,IBANDA,NYABUHIKYE,NYAMIRIMA,Earth,Unpaved,Fair,5.0,5.0,0.0,Aligned (<=15%),26.1,870.0,1314.0,Supplied DUCAR link registry,60.0,75,63.4,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,405000011.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'NYABUHIKYE', 'parish': 'KAYENJE', 'length_km': 0.082}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'NYABUHIKYE', 'parish': 'NYAMIRIMA', 'length_km': 4.827}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'IBANDA TC', 'parish': 'BUFUNDA', 'length_km': 0.091}]",30.5183112,-0.1652397,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5125641,-0.1476658,30.5179449,-0.1859453,kabagoma_ekitindo Rd,Kabagoma - Ekitindo Rd,Supplied DUCAR registry name; display punctuation normalised,Nyamirima,3.405,Ekitindo - Kabagoma,1.5,Observed,Not applicable - observed value,100.0,870.0,870.0,Supplied DUCAR link registry observation
IBAN016,IBAN,16,16,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417010004,kanywambogo_irimya_kamwenge border  Rd,IBANDA,IBANDA,IBANDA,IBANDA,KICUZI,IRIMYA,Bituminous,Paved,Fair,5.2,5.2,-0.0,Aligned (<=15%),23.3,2062.0,2760.0,Supplied DUCAR link registry,60.0,15,53.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,2807999987.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'KICUZI', 'parish': 'IRIMYA', 'length_km': 5.173}, {'district': 'KAMWENGE', 'county': 'KITAGWENDA', 'subcounty': 'MAHYORO', 'parish': 'KITONZI', 'length_km': 0.027}]",30.2648141,-0.1285819,WGS84 road midpoint and geometry endpoints in decimal degrees,30.2570542,-0.1169733,30.2740865,-0.141887,kanywambogo_irimya_kamwenge border  Rd,Kanywambogo - Irimya - Kamwenge Border Rd,Supplied DUCAR registry name; display punctuation normalised,Mahyoro,8.073,Kanywambogo - Kamwenge Border,0.8,Observed,Not applicable - observed value,100.0,2062.0,2062.0,Supplied DUCAR link registry observation
IBAN020,IBAN,20,20,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417070019,keihiro_kabare_kemihoko Rd,IBANDA,IBANDA,IBANDA,IBANDA,BISHESHE,KABAARE,Earth,Unpaved,Fair,5.14,5.14,0.0,Aligned (<=15%),27.5,909.0,1391.0,Supplied DUCAR link registry,60.0,75,64.3,High,55% condition + 25% surface + 20% supplied PCU percentile,Periodic maintenance,180000000,416340006.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'BISHESHE', 'parish': 'KABAARE', 'length_km': 3.762}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'ISHONGORORO', 'parish': 'KAKINGA', 'length_km': 0.022}, {'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'ISHONGORORO', 'parish': 'NYANTSIMBO', 'length_km': 1.356}]",30.4981485,0.0094656,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5128055,0.0243052,30.4836513,-0.0049049,keihiro_kabare_kemihoko Rd,Keihiro - Kabare - Kemihoko Rd,Supplied DUCAR registry name; display punctuation normalised,Bugarama,3.819,Keihiro - Kemihoko,2.5,Observed,Not applicable - observed value,100.0,909.0,909.0,Supplied DUCAR link registry observation
IBAN024,IBAN,24,24,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417050012B,igorora_kihani_katongore  Rd,IBANDA,IBANDA,IBANDA,IBANDA,KIKYENKYE,KIHANI,Bituminous,Paved,Fair,1.27,1.268,-0.13,Aligned (<=15%),33.3,2284.0,2952.0,Supplied DUCAR link registry,60.0,15,54.6,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,684886094.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'KIKYENKYE', 'parish': 'KIHANI', 'length_km': 1.268}]",30.5577894,-0.1786921,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5553421,-0.1735788,30.5603787,-0.1835381,igorora_kihani_katongore  Rd,Igorora - Kihani - Katongore Rd,Supplied DUCAR registry name; display punctuation normalised,Kizhogombe,4.267,Igorora - Katongore,1.6,Observed,Not applicable - observed value,100.0,2284.0,2284.0,Supplied DUCAR link registry observation
IBAN028,IBAN,28,28,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417080010,bugarama_omwiguru Rd,IBANDA,IBANDA,IBANDA,IBANDA,BISHESHE,BUGARAMA,Bituminous,Paved,Fair,0.89,0.891,0.14,Aligned (<=15%),26.3,1853.0,2764.0,Supplied DUCAR link registry,60.0,15,53.7,Moderate,55% condition + 25% surface + 20% supplied PCU percentile,Bituminous reseal,1200000000,481264231.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'BISHESHE', 'parish': 'BUGARAMA', 'length_km': 0.891}]",30.4976238,-0.0388025,WGS84 road midpoint and geometry endpoints in decimal degrees,30.4985962,-0.0349949,30.4978923,-0.0426713,bugarama_omwiguru Rd,Bugarama - Omwiguru Rd,Supplied DUCAR registry name; display punctuation normalised,Bugarama,4.025,Omwiguru - Bugarama,0.0,Observed,Not applicable - observed value,100.0,1853.0,1853.0,Supplied DUCAR link registry observation
IBAN032,IBAN,32,32,IBANDA,MoWT DUCAR: [4-letter district prefix][3-digit sequence],Official sequence matched from supplied MoWT link registry,417060011A,kigarama_nsasi_rwobuzizi_bugarama Rd,IBANDA,IBANDA,IBANDA,IBANDA,NYABUHIKYE,RWOBUZIIZI,Bituminous,Paved,Good,4.53,4.526,-0.08,Aligned (<=15%),37.0,2257.0,2865.0,Supplied DUCAR link registry,25.0,15,35.0,Low,55% condition + 25% surface + 20% supplied PCU percentile,Routine maintenance,1200000000,651808129.0,Derived planning allowance; not an engineer's estimate or BOQ,"Geometry, condition and exact-match traffic available","[{'district': 'IBANDA', 'county': 'IBANDA', 'subcounty': 'NYABUHIKYE', 'parish': 'RWOBUZIIZI', 'length_km': 4.526}]",30.5624146,-0.0919426,WGS84 road midpoint and geometry endpoints in decimal degrees,30.5665273,-0.0750137,30.5747984,-0.0964839,kigarama_nsasi_rwobuzizi_bugarama Rd,Kigarama - Nsasi - Rwobuzizi - Bugarama Rd,Supplied DUCAR registry name; display punctuation normalised,Mbaba,5.073,Bugarama - Kigarama,0.7,Observed,Not applicable - observed value,100.0,2257.0,2257.0,Supplied DUCAR link registry observation
